athlete_id,year,age,team_id,games_played,minutes_played,field_goal_percentage,free_throw_percentage,total_rebounds,assists,steals,blocks,turnovers,points
384,2020,29,24,61,1057,0.615,0.535,317,154,33,38,82,437
385,2020,24,15,66,1171,0.624,0.465,375,116,37,95,54,372
763,2020,26,25,22,130,0.472,0.857,43,8,2,9,8,41
843,2020,21,0,4,11,0.6,1.0,1,2,0,1,0,9
387,2020,20,13,57,1274,0.333,0.798,118,134,35,10,74,503
388,2020,19,5,50,1162,0.442,0.723,162,109,46,14,93,498
389,2020,21,24,55,903,0.509,0.833,259,46,27,25,49,512
390,2020,26,23,14,331,0.443,0.704,48,25,15,6,11,167
391,2020,24,9,66,1393,0.45,0.763,338,98,32,18,73,668
392,2020,24,19,57,1814,0.427,0.799,540,102,41,115,92,1164
394,2020,28,19,40,1061,0.638,0.667,227,59,34,22,36,376
395,2020,26,0,52,1479,0.495,0.843,190,91,60,21,77,830
398,2020,25,29,64,1857,0.376,0.798,381,116,57,25,127,773
765,2020,26,13,3,40,0.0,0.833,2,5,2,0,0,5
404,2020,25,9,64,2080,0.46,0.733,622,198,51,22,193,1248
844,2020,22,19,4,28,0.333,1.0,3,3,0,0,0,8
406,2020,20,22,58,1551,0.384,0.802,216,87,62,28,96,610
766,2020,35,6,60,1581,0.453,0.892,151,119,20,10,75,917
409,2020,20,7,30,495,0.412,0.698,124,35,19,22,22,269
412,2020,26,27,55,1693,0.43,0.809,174,162,52,36,104,755
413,2020,27,28,68,1594,0.421,0.703,175,113,49,10,50,596
769,2020,28,18,7,87,0.276,0.5,27,4,1,3,2,20
414,2020,25,2,73,2166,0.47,0.931,232,102,35,19,70,983
770,2020,26,13,48,1516,0.481,0.851,226,85,45,14,50,619
771,2020,22,17,42,476,0.338,0.579,60,46,13,8,26,122
673,2020,22,10,9,49,0.417,,5,7,0,1,3,13
415,2020,21,9,61,1412,0.742,0.568,428,36,52,119,37,590
418,2020,21,18,3,11,0.0,,2,0,0,0,1,0
674,2020,33,20,48,984,0.418,0.659,142,240,40,2,91,342
421,2020,31,12,50,1298,0.49,0.871,121,278,40,16,126,904
422,2020,28,8,69,1889,0.403,0.853,222,82,77,24,70,1016
423,2020,25,14,63,2164,0.423,0.874,276,259,61,10,141,1134
424,2020,29,11,65,2016,0.415,0.863,304,570,94,11,173,847
425,2020,23,13,33,1060,0.43,0.785,122,206,31,9,101,779
427,2020,23,21,62,2159,0.54,0.723,771,310,47,30,170,1147
428,2020,20,15,3,48,0.313,0.75,10,6,0,2,2,16
772,2020,26,21,34,471,0.591,0.667,88,21,16,12,15,156
429,2020,25,11,66,1632,0.476,0.844,406,123,37,16,88,704
675,2020,28,23,65,1878,0.43,0.876,254,354,80,7,130,644
432,2020,22,10,33,368,0.38,0.667,47,15,8,4,7,99
433,2020,26,18,65,1999,0.469,0.839,236,262,45,14,166,1229
773,2020,31,27,68,1207,0.426,0.811,248,56,21,5,26,408
845,2020,35,28,41,436,0.407,0.375,93,25,24,12,15,92
437,2020,21,5,65,2143,0.472,0.846,204,192,65,7,158,1349
438,2020,22,17,53,1452,0.404,0.855,100,99,20,10,42,492
846,2020,24,27,4,28,0.25,0.75,7,1,0,1,3,11
774,2020,29,29,13,241,0.328,0.571,34,12,12,2,10,54
441,2020,25,0,60,2110,0.453,0.792,439,207,61,53,148,1371
442,2020,23,2,44,346,0.615,0.673,126,23,9,21,32,133
443,2020,23,27,57,2017,0.58,0.621,444,455,119,33,200,937
446,2020,20,26,70,1449,0.399,0.826,152,97,26,10,61,579
775,2020,19,13,14,139,0.5,0.842,27,13,3,4,11,59
448,2020,25,25,60,1919,0.375,0.836,225,291,101,29,103,776
449,2020,22,9,34,537,0.341,0.509,78,98,28,8,58,187
451,2020,31,10,68,1787,0.447,0.721,219,334,59,30,95,740
847,2020,34,20,6,79,0.318,1.0,5,3,1,0,4,17
848,2020,20,27,7,32,0.273,0.5,2,2,3,0,2,8
681,2020,28,12,59,1641,0.445,1.0,111,127,32,15,31,474
849,2020,22,13,49,886,0.431,0.793,219,47,33,24,54,370
459,2020,23,23,2,6,0.667,1.0,1,0,0,0,0,5
461,2020,24,21,31,447,0.43,0.552,46,55,15,9,22,152
850,2020,22,16,7,23,0.5,0.5,7,2,1,2,6,5
464,2020,21,25,66,2265,0.45,0.812,460,200,93,57,155,1547
777,2020,31,7,34,945,0.448,0.868,88,208,25,13,76,448
466,2020,33,29,62,1730,0.378,0.805,218,156,49,29,62,641
468,2020,27,25,65,1566,0.566,0.763,426,111,37,84,54,601
691,2020,30,10,40,925,0.408,0.816,68,146,13,6,77,488
778,2020,23,12,8,61,0.294,0.5,1,3,3,0,3,17
851,2020,31,29,7,98,0.348,1.0,13,6,0,0,6,24
692,2020,25,0,41,440,0.487,0.75,61,22,10,1,16,202
693,2020,28,5,57,1721,0.512,0.615,577,120,33,50,103,684
779,2020,25,6,2,35,0.545,0.5,4,4,1,1,2,16
472,2020,22,27,65,1287,0.423,0.61,107,79,94,47,51,305
780,2020,34,26,33,554,0.368,0.684,110,29,8,9,21,129
476,2020,26,13,13,272,0.46,0.6,52,26,13,5,16,69
477,2020,24,7,35,1187,0.508,0.796,378,153,33,42,110,926
478,2020,21,26,61,1332,0.444,0.822,100,61,48,16,21,541
852,2020,24,9,24,291,0.481,0.791,29,28,3,4,22,155
479,2020,34,28,72,2467,0.415,0.813,476,115,77,36,72,500
695,2020,22,3,20,161,0.465,0.826,20,5,1,1,8,62
853,2020,31,22,19,251,0.373,0.857,38,38,9,8,26,62
480,2020,23,21,62,1826,0.457,0.751,407,72,46,132,85,749
854,2020,26,1,4,14,0.143,1.0,1,0,1,0,0,4
482,2020,27,1,70,1845,0.585,0.74,788,131,30,76,127,1044
696,2020,26,23,36,488,0.409,0.75,74,43,26,6,26,246
483,2020,20,24,9,41,0.714,,8,2,3,1,7,10
484,2020,25,0,54,1928,0.413,0.848,203,357,100,17,121,952
486,2020,23,2,9,83,0.216,,5,6,5,0,1,22
487,2020,24,7,29,347,0.547,0.821,116,26,11,6,19,119
488,2020,29,8,62,1998,0.477,0.784,673,222,54,47,88,1215
489,2020,23,5,12,71,0.692,0.0,19,2,2,4,3,20
491,2020,22,10,45,835,0.545,0.821,219,56,28,19,66,393
855,2020,28,2,3,42,0.385,0.0,11,3,0,2,3,28
494,2020,29,25,56,1742,0.425,0.864,217,268,48,28,117,1145
495,2020,21,15,61,988,0.426,0.721,139,68,32,14,44,389
698,2020,25,22,14,160,0.318,0.647,22,13,7,1,10,40
699,2020,24,17,23,222,0.472,0.778,15,22,4,0,4,50
700,2020,30,25,71,1369,0.448,0.926,144,179,61,14,76,487
497,2020,26,21,67,2202,0.536,0.819,280,99,78,34,84,1326
499,2020,21,14,58,1759,0.455,0.647,316,123,51,44,93,710
501,2020,25,1,18,105,0.441,0.375,20,5,5,1,2,36
701,2020,22,25,11,119,0.286,1.0,12,16,10,2,15,40
702,2020,25,22,2,17,0.0,,2,3,1,0,0,0
703,2020,23,15,11,78,0.294,0.5,7,11,3,1,5,12
506,2020,31,28,57,2049,0.472,0.763,451,401,93,20,255,1553
507,2020,19,23,65,1674,0.394,0.791,230,175,49,6,109,859
508,2020,25,15,68,1677,0.458,0.853,223,241,44,59,89,765
704,2020,30,26,67,2008,0.621,0.686,905,78,26,196,120,1040
512,2020,24,7,42,1455,0.444,0.72,219,155,29,36,107,942
516,2020,21,25,69,1043,0.412,0.722,178,68,30,36,50,237
856,2020,24,10,15,180,0.559,0.538,64,8,1,8,5,45
520,2020,25,6,39,832,0.347,0.346,186,57,27,21,22,136
706,2020,33,17,65,1864,0.418,0.861,201,365,43,12,182,1185
857,2020,33,14,41,808,0.448,0.86,109,41,26,22,25,275
523,2020,22,25,29,388,0.727,0.647,128,27,22,35,21,150
858,2020,25,3,10,50,0.313,1.0,6,6,3,1,3,14
526,2020,19,6,24,668,0.583,0.64,150,50,16,9,59,540
707,2020,23,4,37,363,0.394,0.611,92,25,3,5,19,133
528,2020,23,2,11,352,0.388,0.667,73,44,7,5,24,124
530,2020,24,12,62,1325,0.567,0.744,390,60,34,54,84,810
531,2020,27,19,73,1570,0.462,0.77,280,244,85,22,73,504
859,2020,22,3,4,45,0.35,0.75,5,7,2,0,3,19
534,2020,31,23,64,1591,0.448,0.583,315,117,92,23,102,659
535,2020,21,22,60,2120,0.437,0.86,255,560,65,8,289,1778
537,2020,27,14,58,1341,0.524,0.682,411,88,40,25,75,642
860,2020,30,15,2,4,0.25,,4,0,0,0,0,2
861,2020,23,5,22,221,0.569,0.737,66,6,7,5,10,96
538,2020,22,17,72,1326,0.613,0.747,543,82,16,66,61,596
862,2019,25,18,31,588,0.357,0.923,48,20,17,6,14,165
863,2019,28,11,10,123,0.222,0.7,25,8,1,4,4,17
711,2019,22,22,34,428,0.345,0.778,60,65,14,5,28,108
1,2019,25,18,80,2669,0.595,0.5,760,124,117,76,135,1108
2,2019,21,2,82,1913,0.576,0.735,597,184,71,65,121,729
864,2019,21,5,19,194,0.306,1.0,19,5,1,4,6,32
865,2019,25,24,7,22,0.3,0.5,4,6,2,0,2,7
539,2019,33,15,81,2687,0.519,0.847,744,194,43,107,144,1727
866,2019,21,23,10,120,0.333,0.667,26,13,1,0,8,37
6,2019,23,3,38,416,0.376,0.75,23,25,6,6,33,211
7,2019,20,29,80,2096,0.59,0.709,672,110,43,120,103,873
785,2019,26,9,19,416,0.461,0.778,51,76,16,4,26,189
713,2019,28,26,81,2292,0.433,0.867,610,104,68,33,72,760
540,2019,25,22,48,463,0.408,0.743,84,23,22,13,23,178
9,2019,25,1,43,1281,0.543,0.578,251,128,54,37,58,346
786,2019,30,11,15,278,0.317,0.786,45,17,3,1,12,56
867,2019,20,21,3,6,0.0,,3,1,0,1,1,0
10,2019,24,4,72,2358,0.578,0.729,898,424,92,110,268,1994
714,2019,21,19,2,11,0.0,0.5,1,0,2,0,1,2
541,2019,34,28,10,294,0.405,0.682,54,5,4,7,8,134
13,2019,21,0,67,1352,0.453,0.581,197,47,46,22,55,469
14,2019,24,23,81,1961,0.447,0.873,219,269,65,4,63,544
542,2019,33,11,26,884,0.379,0.837,145,87,38,8,39,258
543,2019,31,8,81,2269,0.47,0.866,203,426,52,4,128,948
16,2019,20,11,71,2183,0.585,0.746,729,125,61,67,126,1159
715,2019,23,14,43,759,0.475,0.739,89,47,12,5,18,316
18,2019,19,16,62,1567,0.504,0.691,471,62,33,59,98,923
868,2019,25,9,11,107,0.25,0.833,7,13,5,0,3,14
869,2019,22,26,16,94,0.303,0.727,15,12,1,2,14,30
545,2019,21,20,47,1423,0.406,0.417,251,255,69,19,103,465
21,2019,20,8,47,766,0.481,0.587,233,39,13,64,43,292
787,2019,34,19,38,752,0.418,0.705,95,211,22,1,72,415
26,2019,26,19,49,1584,0.404,0.833,207,62,33,11,68,866
29,2019,28,24,43,1189,0.402,0.77,199,124,18,22,65,494
31,2019,23,7,30,503,0.423,0.643,83,17,18,14,14,151
32,2019,30,14,75,2354,0.45,0.865,390,247,71,43,117,699
870,2019,30,7,34,657,0.357,0.571,62,119,18,2,32,209
716,2019,32,25,51,821,0.471,0.855,240,57,12,34,40,284
548,2019,29,22,67,1643,0.402,0.726,261,152,89,42,121,779
34,2019,25,10,82,3028,0.475,0.808,411,448,121,58,224,2099
35,2019,22,24,81,1879,0.474,0.848,200,97,55,10,55,917
871,2019,30,20,26,277,0.49,0.718,60,25,9,10,27,181
788,2019,32,15,79,1815,0.413,0.903,198,132,35,8,72,829
549,2019,24,13,68,788,0.516,0.61,184,76,20,51,42,223
550,2019,24,22,82,1931,0.446,0.64,358,202,105,41,142,687
789,2019,21,11,46,826,0.447,0.593,183,56,18,22,37,230
872,2019,29,6,12,167,0.255,,9,10,1,0,2,34
37,2019,26,15,76,1632,0.45,0.883,264,100,35,33,43,606
38,2019,30,17,78,2137,0.407,0.78,388,300,67,43,85,596
40,2019,26,8,50,643,0.603,0.699,190,38,18,29,20,240
42,2019,26,14,54,783,0.571,0.637,247,33,11,41,34,236
551,2019,30,16,77,1788,0.479,0.761,444,147,54,56,82,741
873,2019,22,23,57,829,0.419,0.658,106,42,12,9,35,418
552,2019,29,4,78,2272,0.484,0.75,362,430,116,29,165,1241
874,2019,25,5,27,439,0.443,0.769,98,13,7,8,11,114
44,2019,26,16,70,1947,0.418,0.827,243,267,72,15,117,990
45,2019,29,21,81,2573,0.497,0.807,333,161,69,1,134,1454
875,2019,34,13,11,134,0.5,1.0,55,11,3,8,8,39
790,2019,23,27,44,639,0.494,0.481,165,40,17,39,36,207
554,2019,19,20,22,120,0.152,0.6,25,15,9,4,6,19
48,2019,22,11,64,2242,0.467,0.866,265,433,56,13,264,1700
50,2019,26,0,28,163,0.447,0.867,56,2,6,24,7,93
555,2019,28,17,49,1463,0.383,0.8,131,96,27,16,61,400
53,2019,21,3,3,36,0.5,0.5,15,1,2,2,3,17
792,2019,32,27,7,140,0.408,0.692,17,10,12,2,8,53
57,2019,22,11,82,2417,0.43,0.805,264,173,129,38,70,684
557,2019,20,14,80,1696,0.464,0.753,323,95,55,49,50,597
876,2019,22,8,39,559,0.399,0.577,74,87,11,2,31,136
793,2019,28,19,42,453,0.452,0.789,63,22,6,4,16,167
59,2019,26,4,64,1832,0.505,0.928,288,205,46,13,91,1001
60,2019,23,1,18,330,0.402,0.733,31,16,10,4,19,135
877,2019,30,1,29,387,0.45,0.697,45,25,9,4,21,190
61,2019,22,12,74,1449,0.398,0.75,185,91,40,36,46,319
63,2019,22,25,74,1913,0.465,0.658,313,100,69,32,99,964
878,2019,28,0,26,212,0.324,1.0,31,28,12,5,16,55
66,2019,23,4,58,1034,0.465,0.69,184,84,25,8,46,372
67,2019,19,10,52,730,0.415,0.681,145,80,21,5,30,248
68,2019,22,19,73,1591,0.467,0.725,169,230,37,4,88,678
69,2019,21,10,72,1496,0.616,0.781,454,92,25,67,60,758
70,2019,27,12,44,1355,0.413,0.875,123,109,24,5,54,534
562,2019,26,9,33,689,0.413,0.827,62,94,21,5,29,388
71,2019,27,3,17,269,0.412,0.868,27,20,6,4,15,143
72,2019,25,18,32,240,0.402,0.667,28,9,6,8,9,82
74,2019,29,7,10,361,0.471,0.787,52,43,24,10,14,213
723,2019,23,1,34,800,0.427,0.84,158,50,14,33,38,282
879,2019,37,12,49,632,0.375,0.818,60,115,16,3,35,113
77,2019,25,20,82,2035,0.43,0.867,238,110,73,13,65,938
880,2019,27,11,19,503,0.395,0.75,49,62,12,0,29,142
80,2019,24,28,67,2249,0.648,0.636,848,96,44,102,94,1114
794,2019,32,29,67,1703,0.395,0.76,349,85,31,10,73,744
82,2019,23,1,39,577,0.303,0.813,66,69,26,11,33,172
795,2019,42,22,76,1330,0.419,0.712,194,87,44,27,48,562
83,2019,19,23,44,1110,0.485,0.795,307,78,26,58,65,455
84,2019,27,28,16,145,0.41,0.462,13,21,9,6,10,69
85,2019,24,20,25,531,0.445,0.797,67,77,24,9,42,229
881,2019,30,1,36,520,0.534,0.672,115,26,20,9,23,226
565,2019,25,16,81,2213,0.556,0.551,678,194,96,51,84,965
882,2019,23,8,4,16,0.5,,3,4,1,0,0,10
883,2019,24,3,11,39,0.3,1.0,8,1,0,0,1,9
796,2019,36,11,7,89,0.667,0.556,39,6,2,1,7,26
797,2019,31,27,36,951,0.44,0.722,168,72,22,18,39,241
798,2019,23,14,1,8,0.333,,0,1,0,0,0,2
568,2019,23,28,7,33,0.25,,4,4,1,1,1,6
569,2019,21,28,16,104,0.324,0.857,28,6,2,4,12,29
570,2019,24,28,51,641,0.331,1.0,116,18,20,26,7,148
884,2019,27,6,60,973,0.394,0.892,89,94,22,8,58,401
92,2019,26,5,81,2214,0.448,0.844,270,196,57,13,135,1364
95,2019,21,22,61,1829,0.56,0.763,595,121,22,39,120,1188
96,2019,21,26,77,1356,0.473,0.746,324,71,25,66,77,512
571,2019,31,21,76,2143,0.467,0.832,232,459,110,9,125,853
885,2019,23,4,8,98,0.333,0.889,30,3,5,1,3,39
98,2019,31,1,70,2342,0.438,0.845,239,449,94,22,130,1478
99,2019,26,4,61,1261,0.466,0.725,258,122,33,25,33,421
724,2019,25,13,74,1059,0.465,0.769,157,116,20,3,50,509
575,2019,28,13,30,771,0.48,0.736,247,107,40,44,72,488
101,2019,28,27,13,440,0.427,0.739,67,14,24,23,22,147
801,2019,26,29,43,1133,0.367,0.732,148,46,23,13,46,413
102,2019,28,24,75,1503,0.442,0.7,263,72,37,46,44,430
802,2019,38,11,64,1211,0.397,0.845,85,229,33,12,99,508
886,2019,26,29,4,36,0.5,0.714,10,5,1,0,0,15
103,2019,28,3,80,2166,0.399,0.721,384,133,64,31,85,951
887,2019,31,15,64,928,0.475,0.778,188,50,27,13,22,194
106,2019,28,26,74,1399,0.456,0.846,120,66,36,12,61,581
107,2019,30,13,69,2331,0.472,0.916,369,361,92,25,192,1881
803,2019,27,11,51,760,0.411,0.783,73,26,26,5,27,318
109,2019,25,6,56,1850,0.517,0.794,672,218,88,135,112,1452
888,2019,22,22,9,118,0.682,0.6,36,5,3,5,3,36
577,2019,29,29,81,1446,0.616,0.617,694,61,35,33,64,472
889,2019,21,18,1,1,0.0,,1,0,0,0,0,0
114,2019,29,22,64,1609,0.492,0.814,480,90,69,71,84,693
579,2019,24,5,9,169,0.458,0.8,33,9,11,0,5,57
890,2019,24,17,2,15,0.2,0.5,4,0,1,0,0,3
115,2019,28,4,12,97,0.316,1.0,10,29,2,0,11,20
891,2019,33,7,22,392,0.5,0.714,73,18,15,8,14,157
116,2019,29,15,77,2688,0.481,0.83,462,475,86,36,199,1635
892,2019,22,13,11,67,0.485,0.8,13,1,0,1,3,46
581,2019,22,6,64,896,0.62,0.746,332,33,29,33,49,387
119,2019,20,18,51,526,0.455,0.61,97,17,21,10,23,190
120,2019,29,7,76,1031,0.501,0.83,311,72,48,41,57,485
122,2019,25,29,68,1914,0.442,0.806,166,311,40,17,152,1143
123,2019,22,4,27,411,0.403,0.75,65,31,13,6,19,131
124,2019,19,19,72,2318,0.427,0.713,563,429,77,25,247,1526
125,2019,22,22,27,251,0.36,0.615,43,17,7,1,10,90
582,2019,24,9,73,2004,0.415,0.745,262,135,58,10,71,779
130,2019,22,25,6,51,0.381,0.5,17,5,2,0,0,19
131,2019,32,2,36,991,0.413,0.782,111,174,30,5,71,494
132,2019,25,12,79,2647,0.533,0.59,1232,112,136,138,175,1370
726,2019,33,29,59,1220,0.423,0.696,155,83,36,16,43,287
135,2019,24,23,46,1389,0.425,0.797,187,277,68,21,104,519
136,2019,30,13,78,2702,0.521,0.885,497,457,58,84,225,2027
893,2019,20,4,3,6,0.667,,1,2,0,0,0,5
894,2019,22,28,2,16,0.25,,2,0,0,0,0,3
727,2019,22,12,2,25,0.4,1.0,9,1,0,0,0,12
588,2019,31,2,25,533,0.375,0.875,47,29,24,3,14,209
142,2019,24,27,64,2154,0.484,0.804,871,234,46,122,226,1761
589,2019,28,28,40,949,0.493,0.724,117,27,38,16,23,294
143,2019,21,15,23,113,0.577,0.846,34,7,2,5,8,41
804,2019,21,13,30,204,0.34,0.0,25,23,5,3,11,40
895,2019,22,11,7,64,0.231,,12,10,3,0,6,6
896,2019,29,21,69,1402,0.389,0.719,201,166,58,18,118,706
728,2019,23,3,42,664,0.419,0.791,68,110,14,5,52,288
897,2019,29,29,12,118,0.595,0.625,44,2,2,4,6,61
591,2019,27,3,76,1766,0.586,0.675,560,89,56,106,84,897
729,2019,26,23,60,746,0.531,0.685,218,37,11,7,33,240
898,2019,34,18,33,379,0.407,0.923,34,52,10,6,14,142
730,2019,20,18,74,1931,0.429,0.725,141,72,40,16,47,513
731,2019,25,16,71,1067,0.435,0.896,109,137,36,4,40,420
145,2019,25,19,81,1985,0.432,0.709,389,95,69,36,74,608
148,2019,25,15,82,2293,0.456,0.885,239,175,45,4,80,967
151,2019,26,8,81,2553,0.438,0.806,258,295,71,12,154,1226
152,2019,21,16,81,2546,0.458,0.727,304,590,133,45,227,1399
594,2019,22,8,10,44,0.333,0.25,5,1,1,0,1,15
595,2019,28,6,47,909,0.451,0.78,137,206,25,4,60,235
899,2019,29,11,6,65,0.276,1.0,7,8,3,0,5,22
596,2019,26,9,44,1128,0.536,0.814,461,84,18,17,79,614
900,2019,35,5,36,341,0.368,0.786,52,20,6,5,13,129
153,2019,20,27,19,427,0.419,0.568,70,59,17,5,25,155
597,2019,30,17,68,2059,0.463,0.904,417,178,49,23,99,1346
598,2019,27,12,80,1745,0.388,0.844,171,85,37,8,24,672
901,2019,24,9,4,63,0.407,1.0,3,7,1,1,2,26
733,2019,34,1,53,1788,0.444,0.756,455,248,60,63,119,834
902,2019,38,15,27,330,0.466,0.711,127,50,5,14,14,114
159,2019,32,15,69,1842,0.504,0.816,470,182,54,34,114,946
160,2019,28,18,77,2841,0.438,0.839,628,318,170,34,205,2159
161,2019,33,7,70,1686,0.566,0.757,458,84,53,39,73,753
734,2019,20,16,58,820,0.503,0.637,222,85,31,22,73,408
163,2019,20,17,82,2174,0.476,0.8,232,270,96,45,141,889
166,2019,26,3,81,2577,0.669,0.636,1041,161,66,187,130,1284
601,2019,23,24,16,57,0.261,0.818,3,14,0,0,3,23
168,2019,23,8,78,2633,0.449,0.731,574,289,57,56,162,1246
169,2019,30,28,68,2158,0.409,0.783,148,129,41,27,90,1103
903,2019,34,17,47,751,0.532,0.729,261,65,6,24,50,233
170,2019,23,14,46,676,0.343,0.761,63,121,23,2,30,217
806,2019,25,29,35,715,0.335,0.818,107,34,13,7,17,184
171,2019,24,18,80,2612,0.497,0.71,417,79,61,100,67,1090
807,2019,26,8,60,939,0.418,0.65,98,156,44,6,51,250
904,2019,23,18,3,2,0.0,,0,0,0,0,0,0
174,2019,31,0,80,2216,0.465,0.841,317,126,73,53,75,821
175,2019,28,13,66,2065,0.445,0.692,481,454,95,70,169,486
905,2019,33,28,73,1473,0.4,0.838,182,40,33,27,55,675
177,2019,28,1,41,900,0.484,0.788,252,36,33,26,64,403
179,2019,32,10,77,2097,0.475,0.888,309,137,43,39,101,946
182,2019,29,12,75,2622,0.462,0.753,565,402,52,28,253,1841
906,2019,23,22,19,204,0.383,0.5,47,22,6,1,16,57
811,2019,25,1,2,26,0.25,1.0,1,5,1,0,1,8
188,2019,26,9,46,1499,0.388,0.854,161,122,42,6,81,880
189,2019,29,28,78,2867,0.442,0.879,518,586,158,58,387,2818
605,2019,25,26,60,1415,0.487,0.671,269,74,67,53,45,460
192,2019,25,17,82,2158,0.615,0.643,535,162,71,110,132,1361
907,2019,35,19,68,1071,0.38,0.761,112,122,35,16,56,428
193,2019,24,24,57,1639,0.424,0.799,160,127,55,19,68,737
194,2019,27,29,76,2293,0.5,0.827,291,181,38,17,121,1041
196,2019,26,17,55,1903,0.496,0.877,432,150,40,24,109,1152
908,2019,24,1,1,5,0.5,,0,0,0,0,0,2
197,2019,25,23,73,1430,0.432,0.667,222,139,89,30,60,474
198,2019,23,20,67,1715,0.407,0.688,248,93,64,40,58,525
199,2019,20,28,28,221,0.488,0.786,47,15,7,12,13,53
200,2019,38,2,10,74,0.333,0.75,27,2,0,0,3,25
204,2019,28,25,72,1863,0.466,0.834,322,244,62,23,105,825
812,2019,28,4,14,188,0.463,0.6,71,14,7,11,12,79
205,2019,23,24,70,1358,0.439,0.767,265,55,27,24,37,408
206,2019,24,14,58,812,0.519,0.694,311,60,16,20,58,421
815,2019,23,9,58,1206,0.412,0.763,239,88,57,8,88,511
909,2019,24,9,3,32,0.5,0.8,7,2,1,3,1,12
208,2019,26,16,82,2615,0.458,0.886,412,205,58,33,146,1695
209,2019,22,27,5,40,0.4,0.0,5,2,1,0,1,9
910,2019,36,28,42,546,0.517,0.66,123,26,18,15,11,151
210,2019,32,5,13,344,0.514,0.85,27,36,12,1,20,140
608,2019,27,6,44,878,0.382,0.719,133,55,23,10,31,191
212,2019,22,21,50,646,0.401,0.82,67,87,21,13,40,294
213,2019,28,6,67,2402,0.472,0.768,334,518,109,54,210,1420
214,2019,29,23,38,1325,0.383,0.891,169,85,67,21,47,440
911,2019,30,5,1,1,,,0,0,0,0,0,0
739,2019,24,29,59,1234,0.411,0.645,310,96,44,27,68,527
215,2019,25,11,70,1184,0.608,0.731,331,60,42,79,52,572
611,2019,26,5,45,1234,0.427,0.912,112,92,38,5,36,547
216,2019,32,25,68,1973,0.535,0.821,458,283,59,86,102,925
218,2019,25,28,39,979,0.468,0.789,140,40,21,11,35,366
613,2019,33,10,9,230,0.623,0.604,83,4,7,4,16,115
221,2019,20,22,75,2048,0.419,0.732,245,214,65,25,109,727
912,2019,21,22,5,56,0.286,,11,0,1,0,0,15
913,2019,25,25,1,26,0.462,0.5,3,3,1,0,0,17
617,2019,22,23,44,895,0.459,0.605,185,34,23,6,25,229
225,2019,29,0,74,2010,0.529,0.763,601,99,29,103,114,1112
226,2019,35,13,68,1578,0.5,0.582,252,216,61,51,52,389
740,2019,31,4,67,1231,0.438,0.824,302,52,32,20,48,453
227,2019,31,3,82,2568,0.448,0.707,330,469,98,20,193,994
914,2019,33,20,4,15,0.0,,2,0,1,0,1,0
228,2019,21,20,52,1760,0.497,0.675,267,154,28,31,129,950
229,2019,26,25,67,2214,0.487,0.873,335,464,103,34,172,1596
230,2019,21,8,75,1996,0.429,0.815,411,80,59,98,75,720
618,2019,24,8,68,1233,0.412,0.816,184,73,28,22,44,339
915,2019,24,27,6,39,0.533,1.0,3,5,2,0,1,22
232,2019,20,6,61,1169,0.434,0.74,134,69,25,2,48,495
234,2019,19,1,58,1515,0.506,0.766,272,64,52,82,98,798
619,2019,21,11,79,1988,0.413,0.671,347,183,74,56,173,910
235,2019,23,16,52,1083,0.424,0.82,146,68,23,13,22,346
237,2019,28,12,82,2289,0.421,0.864,216,344,55,9,148,1260
238,2019,34,20,55,1937,0.51,0.665,465,454,72,33,197,1505
817,2019,25,8,12,68,0.625,0.875,21,3,3,3,1,27
916,2019,27,10,4,14,1.0,,1,1,0,0,0,6
917,2019,31,13,73,1218,0.459,0.8,288,96,27,18,43,459
241,2019,22,21,14,64,0.25,0.5,19,1,1,3,0,13
918,2019,31,27,51,529,0.503,0.756,147,60,16,13,45,201
622,2019,23,22,6,43,0.5,1.0,8,0,2,0,2,21
244,2019,31,2,55,1164,0.433,0.714,176,135,35,27,74,428
247,2019,22,12,48,961,0.381,0.804,175,60,48,13,55,358
625,2019,26,2,44,1123,0.426,0.693,121,112,40,21,63,475
919,2019,31,6,26,377,0.398,0.667,54,16,12,7,12,95
248,2019,23,24,80,2504,0.511,0.821,865,580,108,55,248,1604
250,2019,23,13,24,410,0.716,0.649,75,28,12,25,16,130
251,2019,21,2,60,1153,0.494,0.607,240,37,46,42,43,422
920,2019,25,5,16,214,0.419,0.704,34,7,9,2,8,81
626,2019,23,20,6,143,0.364,0.5,49,13,7,5,5,27
921,2019,27,28,2,5,0.25,0.0,4,0,0,0,1,2
255,2019,22,7,68,1560,0.415,0.841,134,327,81,5,47,468
256,2019,30,19,50,1554,0.644,0.682,686,99,33,53,111,551
257,2019,27,21,82,2063,0.412,0.698,279,321,94,22,80,537
261,2019,25,14,47,755,0.463,0.738,163,63,12,12,41,405
263,2019,22,12,63,1437,0.438,0.836,183,114,26,10,57,613
819,2019,25,14,64,1179,0.476,0.772,246,61,32,39,43,427
629,2019,25,11,1,6,,,1,0,0,0,0,0
268,2019,27,19,71,1502,0.453,0.784,329,70,36,78,54,485
630,2019,27,28,12,118,0.234,0.818,9,9,2,0,5,36
270,2019,19,9,75,2158,0.37,0.717,335,82,43,24,114,963
273,2019,21,27,48,679,0.4,0.818,107,52,29,2,25,279
274,2019,23,9,46,784,0.378,0.826,135,54,27,42,25,322
820,2019,37,5,16,251,0.461,0.813,29,17,3,2,17,108
